id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
102081|Maçã Fuji 550g|0247528|Fonte de potássio e fibras.Dica de consumo: Fruto de excelente sabor, possui casca vermelha, rajada com frisos, muito suculenta e crocante.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/439/12570439.jpg|10.94|Bandeiras|1|1|1000.0|1|alimentos
34660|Brócolis Ninja QUALITÁ 300g|3007808|Fonte de fibras, contém ferro, potássio, cálcio e magnésio. Também possui vitaminas A, C, E e K.Dica de consumo:Consumo como saladas, sopas, cremes, composição de pratos. NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/386/24783386.jpg|9.9|Qualitá|10.3|15.3|412.0|15.6|alimentos
1944|Pão de Forma Tradicional Pullman 480g|3796832| Versátil, prático e para qualquer momento, trazendo a energia necessária para o seu dia. Perfeito para sanduíches, torradas, receitas para o café da manhã, café da tarde, almoço e jantar.|https://static.paodeacucar.com/img/uploads/1/998/25003998.jpg|9.99|Pullman|27|10|515.0|10.3|alimentos
136217|Alface Americana Orgânica Taeq 250g|3466506|Ingrediente:Alface Americana. NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/621/23627621.png|7.99|Taeq|10.4|15.88|538.0|15.4|alimentos
65885|Filé de Peito de Frango Zip SADIA Pacote 1kg|1799316|Ingrediente:Filé de Frango.|https://static.paodeacucar.com/img/uploads/1/999/28039999.png|29.9|Sadia|22|14|1070.0|7|alimentos
133870|Escarola Unidade|2375830|Ingredientes: Escarola.|https://static.paodeacucar.com/img/uploads/1/431/528431.jpg|5.99|Bandeiras|23.82|17.69|386.0|15.9|alimentos
11672|Sal Refinado CISNE Tradicional Pacote 1Kg|0778183|Ingredientes:Sal refinado extra, iodato de potássio. Antiumectantes: ferrocianeto de sódio e dióxido de silício.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/547/458547.jpg|3.89|Cisne|4.5|12|1012.0|19|alimentos
50670|Leite Condensado Integral Moça Lata 395g|0249966|Moça faz todas as receitas darem certo desde 1921, com seu sabor único e original, tem consistência perfeita, é sem comparação! É leite condensado obtido a partir de leite fresco, puro e integral. É um clássico no preparo de sobremesas, também é uma delícia na colher, na salada de frutas e o que mais você imaginar. Leite Condensado Integral com 8% de gordura.|https://static.paodeacucar.com/img/uploads/1/667/20081667.jpg|11.29|Moça|10|6.8|440.0|6.8|alimentos
92002|Morango Nacional Bandeja 250g|2136448||https://static.paodeacucar.com/img/uploads/1/262/25022262.jpg|9.99|Genérico|1|1|250.0|1|alimentos
160404|Hortelã Embalado Unidade|1015447|Ingrediente:Hortelã.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/979/10198979.jpg|4.99|Bandeiras|18.75|10.82|72.0|7.8|alimentos
71812|Margarina Cremosa com Sal Qualy Pote 500g|1124354|Ingredientes: Óleos vegetais líquidos e interesterificados, água, leite em pó desnatado reconstituído, soro de leite em pó desnatado reconstituído, sal, 15.000 U.I de vitamina &quot;A&quot; por kg, estabilizantes: mono e diglicerídeos de ácidos graxos (INS 471) e lecitina de soja (INS 322), conservadores: sorbato de potássio (INS 202) e benzoato de sódio (INS 211), acidulante ácido cítrico (INS 330), antioxidantes: BHT (INS 321), TBHQ (INS 319) e EDTA (INS 385), aroma idêntico ao natural de manteiga, corante betacaroteno sintético idêntico ao natural (INS 160ai) e corantes naturais: de urucum (INS 160b) e cúrcuma (INS 100). NÃO CONTÉM GLÚTEN.Imagens meramente ilustrativo.|https://static.paodeacucar.com/img/uploads/1/333/26941333.jpg|8.99|Qualy|8.5|13|540.0|10|alimentos
245703|Ovos Caipira Grande Qualitá Bandeja 10 Unidades|1008488||https://static.paodeacucar.com/img/uploads/1/603/26668603.jpg|15.1|Qualitá|8|17|600.0|26|alimentos
106572|Leite Fermentado Desnatado Adoçado YAKULT 480g com 6 Unidades|0255189|Ingredientes: Leite desnatado e/ou leite desnatado reconstituído, açúcar, glicose, fermento lácteo e aroma.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/400/579400.png|11.9|Yakult|8.2|24.2|527.4|4|alimentos
140452|Iogurte Natural Nestlé Tradicional 170g |4286912|"""Descubra a pureza e a qualidade do Iogurte Natural Nestlé® Integral. Este iogurte foi pensado em todos que buscam uma experiência simples e natural.Ele é feito apenas com dois ingredientes: leite e fermento, sendo uma opção para quem procura uma alimentação mais equilibrada, livre de produtos que contém diversos ingredientes. Com o Iogurte Natural Integral você pode aproveitar os benefícios do leite e do fermento de forma pura e autêntica. A versatilidade deste iogurte é outro diferencial, pois permite que seja usado conforme o gosto de cada um. Pode ser consumido puro, servido com frutas, adicionado a smoothies ou utilizado em receitas.Linha Nestlé® é tradição e qualidade!"""|https://static.paodeacucar.com/img/uploads/1/373/24784373.jpg|3.59|Nestlé|9.1|6.7|178.7|6.7|alimentos
31117|Arroz Agulhinha Tipo 1 TIO JOÃO Pacote 1kg|0154093|Ingrediente: Arroz.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/893/612893.png|8.69|Tio João|21|14.1|1065.0|4.7|alimentos
273342|Massa de Tapioca DA TERRINHA Pacote 1kg|1021137|MASSA TAPIOCA DA TERRINHA 1KG|https://static.paodeacucar.com/img/uploads/1/411/459411.jpg|17.9|Da Terrinha|28|15.1|1016.0|4.2|alimentos
29992|Manteiga Francesa com Sal PRÉSIDENT Tablete 200g|2436593|Ingredientes: Creme de leite pasteurizado e sal.NÃO CONTÉM GLÚTEN.imagens meramente ilustrativa.|https://static.paodeacucar.com/img/uploads/1/627/614627.png|15.79|President|6.2|10.8|202.1|3.2|alimentos
53706|Rúcula Hidropônica Naturalmente Fresca Qualitá|5106882|Ingredientes:Rúcula. NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/324/23628324.png|6.99|Bandeiras|27.5|18.68|280.0|8.9|alimentos
1616498|Azeite de Oliva Extravirgem O-Live 450ml|1379387||https://static.paodeacucar.com/img/uploads/1/353/25578353.jpg|42.99|O-Live E Co|20.9|6.4|0.752|6.4|alimentos
99080|Arroz Agulhinha Tipo 1 CAMIL Pacote 1kg|0300438|Ingrediente: Arroz.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/771/529771.jpg|7.49|Camil|22.5|14.5|1065.0|4|alimentos
530631|Old Spice Spray Antitranspirante Lenha 120 gr|1213837|Lenha é um spray antitranspirante que fornece proteção contra o suor e mau cheiro por 48 horas. ¿  Proteção contra mau cheiro e transpiração. ¿  Proteção por 48 horas. ¿  Proteção brutal. ¿  com fragrâncias duradouras. *Imagem Meramente Ilustrativa.<strong>Especificações Técnicas</strong><strong>Unitcount:</strong> 1 Unidade<strong>Garantia : </strong>03 Meses de Garantia|https://static.paodeacucar.com/img/uploads/1/817/24996817.JPG|19.99|Old Spice|20.9|4.4|177.0|4.4|beleza-e-perfumaria
1619001|Esponja de Nylon QUALITÁ Care 2 Unidades|1386709||https://static.paodeacucar.com/img/uploads/1/547/26668547.png|11.99|Qualitá|23|14.5|66.66|2.5|beleza-e-perfumaria
1613587|Sérum Preenchedor para Barba King.C.Gillette Caixa 50ml|1377116||https://static.paodeacucar.com/img/uploads/1/908/26942908.jpg|63.99|King.C.Gillette|12.2|4.2|144.0|4.2|beleza-e-perfumaria
1613588|Shampoo para Barba King.C.Gillette Frasco 241ml|1377068||https://static.paodeacucar.com/img/uploads/1/923/26942923.jpg|46.79|King.C.Gillette|14.89|5.8|289.25|5.8|beleza-e-perfumaria
1615390|Aparelho Descartável para Barbear Bic Flex 3 Leve 4 Pague 3 Unidades	|1379516||https://static.paodeacucar.com/img/uploads/1/369/25034369.jpg|25.49|Bic|18.8|10|105.1|3|beleza-e-perfumaria
1566830|Base BB Sérum FPS 60 V160 Vult 30ml|1366972||https://static.paodeacucar.com/img/uploads/1/117/24785117.png|32.99|Vult|11.2|3|100.0|3|beleza-e-perfumaria
1566833|Base BB Sérum FPS 60 V300 Vult 30ml|1366974||https://static.paodeacucar.com/img/uploads/1/121/24785121.png|33.99|Vult|11.2|3|100.0|3|beleza-e-perfumaria
1613589|Óleo para Barba King.C.Gillette Caixa 30ml|1377063||https://static.paodeacucar.com/img/uploads/1/110/32842110.png|73.99|King.C.Gillette|10.8|3.7|108.25|3.7|beleza-e-perfumaria
1614042|Espuma de Barbear Hidratante Dr. Jones Frasco 160ml|1377609||https://static.paodeacucar.com/img/uploads/1/739/25024739.png|44.99|Dr. Jones|17.7|4.5|191.4|4.5|beleza-e-perfumaria
427861|Gillette Prestobarba Ultragrip3 Aparelho de Barbear Descartável com 3 Lâminas e Cabo de Fácil Manuseio, 4 Uds|1172776|Aparelho de barbear descartável que pode facilmente lhe dar até 7 barbeadores suaves? A Gillette Prestobarba Ultragrip3 entrega graças a suas 3 lâminas cromadas com sensor de pele. A máquina de barbear apresenta uma tira lubrificante que facilita o deslizamento e o enxágüe das lâminas para um enxágüe 100% melhor*(*vs. Prestobeard Ultragrip). Possui também um cabo de fácil manuseio para uma excelente manobrabilidade. Experimente a Espuma de barbear Prestobarba para um barbear melhor.Até 7 barbas bem feitas e rentes com menos irritação e cortes* (*vs. Prestobarba Ultragrip)Fita lubrificante para um barbear suaveTrês (3) lâminas de longa duração que se adaptam ao contorno de seu rostoCabeça fixa para um barbear precisoCabo de fácil manuseioLâminas fáceis de enxaguar e limpar|https://static.paodeacucar.com/img/uploads/1/336/29404336.JPG|21.73|Gillette|16.4|8.5|40.2|4.8|beleza-e-perfumaria
1602897|Aparelho Recarregável e Carga para Barbear Gillette Mach3 Carbono  |1373215||https://static.paodeacucar.com/img/uploads/1/595/24998595.jpg|33.99|Gillette|19.5|10.2|30.0|2|beleza-e-perfumaria
424885|Kit Carga Mach3 3 unidades|9908772|"""O aparelho de barbear para homens Gillette Mach3 proporciona um barbear rente sem causar vermelhidão, com uma sensação agradável mesmo depois da 10ª barba feita, em comparação com um aparelho novo usado pela primeira vez (vs. o aparelho descartável Prestobarba Ultragrip). São três lâminas DuraComfort para um conforto duradouro. Uma fita lubrificante desliza para ajudar a proteger a pele contra vermelhidão, enquanto uma proteção avançada à pele ajuda a esticá-la, preparando os pelos para o corte. Os aparelhos de barbear Mach3 podem ser usados com todas as lâminas Mach3. ¿ Lâminas DuraConfort¿ Fita Lubrificante-Desliza para ajudar a proteger a pele contra a vermelhidão¿ Proteção avançada à pele - Ajuda a esticar a pele, preparando os pelos para o corte.¿ Cabo Premium - Peso e equilíbrio perfeitos para uma ótima experiência de barbear.¿ Adapta-se a todas as lâminas Mach 3"""|https://static.paodeacucar.com/img/uploads/1/755/559755.jpg|28.49|Gillette|11.2|9.1|29.0|2.2|beleza-e-perfumaria
1614235|Máscara Vult Cabelos Recarga de Hidratação Pote 250g|1378810||https://static.paodeacucar.com/img/uploads/1/812/25026812.png|25.99|Vult|6.5|9.5|282.0|9.5|beleza-e-perfumaria
1615398|Aparelho Descartável para Barbear Bic Flex 3 2 Unidades	|1379458||https://static.paodeacucar.com/img/uploads/1/373/25034373.jpg|16.99|Bic|18.8|10|57.1|3|beleza-e-perfumaria
1614046|Kit 1 Aparelho Recarregável + 1 Carga para Barbear Dr. Jones The Razor6|1377649||https://static.paodeacucar.com/img/uploads/1/375/25029375.jpg|28.49|Dr. Jones|11.3|17|83.0|20.9|beleza-e-perfumaria
1615391|Kit 1 Aparelho Recarregável + 5 Cargas para Barbear Bic Flex 3 Hybrid Sensitive	|1379538||https://static.paodeacucar.com/img/uploads/1/365/25034365.jpg|34.99|Bic|19.5|10|48.2|2.8|beleza-e-perfumaria
334191|Água Mineral com Gás SÃO LOURENÇO Garrafa 300ml - com 12 Unidades|9901491||https://static.paodeacucar.com/img/uploads/1/633/514633.jpg|3.19|São Lourenço|18.3|6|346.4|6|bebidas
292195|Suco Integral Maçã Natural One Refrigerado Garrafa 900ml|1038410||https://static.paodeacucar.com/img/uploads/1/338/666338.png|15.29|Natural One|23.4|7.2|996.0|7.2|bebidas
463524|Leite Desnatado MOLICO 1L|1228726||https://static.paodeacucar.com/img/uploads/1/203/656203.jpg|8.29|Molico|20.8|7.6|1064.0|7.5|bebidas
70251|Ades Frutas Sabor Pêssego TP 1L|2068138|Ades Sabor Pêssego é uma bebida a base de soja 0% colesterol e 0% lactose produzida com o melhor da proteína da soja misturada com um delicioso suco natural de pêssego! Ades Sabor Pêssego ajuda a nutrir e fortalecer o corpo pois é fonte dos minerais Ferro, Zinco, Vitaminas C, B2, B3, B6, B12, e Ácido Fólico. Ades Sabor Pêssego 1L é uma excelente opção para refrescar qualquer hora do seu dia com muita praticidade. Experimente!|https://static.paodeacucar.com/img/uploads/1/569/24807569.jpg|8.39|Ades|19.8|7.2|1050.0|7.1|bebidas
461591|Suco VILLA PIVA Integral de Tangerina 1 litro|1228947|Suco Integral sem adição de conservantes, Sem adição de água, Sem adição de açucares. São 2 kilos de frutas para cada litro de suco|https://static.paodeacucar.com/img/uploads/1/250/664250.png|21.99|Villa Piva|25|9|1492.0|9|bebidas
59785|Refrigerante Coca-Cola Sem Açúcar PET 2L|4346968|A Coca-Cola Sem Açúcar é um refrigerante que não contém calorias! Com certeza você já se perguntou: Então, de onde vem aquele gostinho doce?  A Coca-Cola Sem Açúcar é produzida especialmente com adoçantes para manter o delicioso sabor de Coca-Cola porém com 0% Açucar! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/636/24623636.jpg|11.99|Coca Cola|34.8|10.4|2055.0|10.4|bebidas
169774|Bebida a Base de Soja Ades Frutas Sabor Laranja TP 1L|1736304|Ades Sabor Laranja é uma bebida a base de soja 0% colesterol e 0% lactose produzida com o melhor da proteína da soja misturada com um delicioso suco natural de laranja! Ades Sabor Laranja ajuda a nutrir e fortalecer o corpo pois é fonte dos minerais Ferro, Zinco, Vitaminas C, B2, B3, B6, B12, e Ácido Fólico. Ades Sabor Laranja 1L é uma excelente opção para refrescar qualquer hora do seu dia com muita praticidade. Experimente!|https://static.paodeacucar.com/img/uploads/1/526/24660526.jpg|8.39|Ades|19.8|7.2|1050.0|7.1|bebidas
220254|Néctar de Maçã MAGUARY 1 Litro|4982210|NECT MAGUARY MACA TP 1L.|https://static.paodeacucar.com/img/uploads/1/928/18507928.jpg|7.19|Maguary|21.2|7.3|1078.0|7|bebidas
339035|Suco Integral Laranja Natural One Ambiente Garrafa 1,5l|1102382||https://static.paodeacucar.com/img/uploads/1/328/666328.png|24.99|Natural One|23.3|9.5|1627.0|9.5|bebidas
164887|Leite UHT Integral Qualitá Caixa com Tampa 1l|6035723|Ingredientes:Leite UHT integral e estabilizantes citrato de sódio.NÃO CONTÉM GLÚTEN.AVISO IMPORTANTE:Este produto não deve ser usado para alimentar crianças, a não ser por indicação expressa de médico ou nutricionista. O aleitamento materno evita infecções e alergias e é recomendado até os 2 (dois) anos de idade ou mais.|https://static.paodeacucar.com/img/uploads/1/492/32841492.png|5.59|Qualitá|20.8|7.4|1063.0|7|bebidas
449568|Refrigerante Coca-Cola Original Garrafa 2L|1207431||https://static.paodeacucar.com/img/uploads/1/120/24982120.png|11.79|Coca-Cola|34.34|10.4|2050.0|10.4|bebidas
5728|Água Mineral com Gás MINALBA Garrafa 1,5 Litros|6864521|Composição Química: (mg/l):Bário = 0,024. Estrôncio =0,020. Cálcio =17,14. Magnésio = 9,83. Potássio = 1,30. Sódio = 1,10. Sulfato = 0,2. Bicarbonato = 105,15. Fluoreto = 0,05. Nitrato = 0,8. Cloreto = 0,13.Características físico-químicas: PH a 25ºC = 8,04. Temperatura da água na fonte =19,5ºC. Condutividade a 25ºC = 151uS/cm. Resíduo de evaporação a 180ºC calculado =101,95mg/l.|https://static.paodeacucar.com/img/uploads/1/815/24661815.jpg|3.99|Minalba|33.5|8.9|1589.0|8.9|bebidas
155197|Coca-Cola Sabor Original PET 600ML|0119214|Com sabor inconfundível e único, uma Coca-Cola Original é o refrigerante mais tradicional e consumido no mundo inteiro! Toda Coca-Cola Original é especialmente concebido para manter sempre a qualidade do melhor sabor de refrigerante! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/123/24603123.jpg|5.59|Coca Cola|23.6|7.2|645.7|7.2|bebidas
165471|Leite Longa Vida Desnatado QUALITÁ 1 Litro|6035730|Ingredientes:Leite desnatado e estabilizantes: citrato de sódio.NÃO CONTÉM GLÚTEN.AVISO IMPORTANTE:Este produto não deve ser usado para alimentar crianças, a não ser por indicação expressa de médico ou nutricionista. O aleitamento materno evita infecções e alergias e é recomendado até os 2 (dois) anos de idade ou mais.|https://static.paodeacucar.com/img/uploads/1/488/32841488.png|5.59|Qualitá|20.8|7.4|1069.0|7|bebidas
54940|Água de Coco Padronizada Taeq Caixa 1l|3878682|Ingredientes:Água de coco, frutose (máximo 1%) e conservador metabissulfito de sódio. Não alcoólico, não fermentado.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/465/26943465.jpg|13.79|Taeq|20.5|7.7|1062.0|7.5|bebidas
461592|Suco VILLA PIVA Integral de Uva 1 litro|1228945|Suco Integral sem adição de conservantes, Sem adição de água, Sem adição de açucares. São 2 kilos de frutas para cada litro de suco|https://static.paodeacucar.com/img/uploads/1/249/664249.png|18.79|Villa Piva|25|9|1507.0|9|bebidas
13204|Refrigerante Coca-Cola Original PET 1,5L|4493457|Com sabor inconfundível e único, a Coca-Cola Original é o refrigerante mais tradicional e consumido no mundo inteiro! Toda Coca-Cola Original é produzida especialmente para manter sempre a qualidade do melhor sabor de refrigerante! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/191/24599191.jpg|9.99|Coca-Cola|32.4|9.3|1600.0|9.3|bebidas
334119|Água Mineral sem Gás MINALBA Garrafa 1,5 Litros - com 6 Unidades|9901473||https://static.paodeacucar.com/img/uploads/1/135/554135.jpg|3.49|Minalba|32.5|8.8|1599.0|8.8|bebidas
15428|Refrigerante Coca-Cola Sem Açúcar PET 600ML|4562375|A Coca-Cola Sem Açúcar é um refrigerante que não contém calorias! Com certeza você já se perguntou: Então, de onde vem aquele gostinho doce?  A Coca-Cola Sem Açúcar é produzida especialmente com adoçantes para manter o delicioso sabor de Coca-Cola porém com 0% Açucar! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/884/14138884.jpg|5.59|Coca-Cola|23.6|7.1|628.0|7.1|bebidas
168387|Suco de Laranja Integral Xandô 100% Suco Sem adição de Açúcar Aditivos e Conservantes Selo Kosher Sem Gluten 300ml|1366440|Ingredientes: Suco de laranja natural integral.SEM ADIÇÃO DE AÇÚCAR|https://static.paodeacucar.com/img/uploads/1/185/25023185.jpg|6.99|Xandô|15|6|334.0|6|bebidas
22729|Del Valle Néctar Caju Sem Açúcar TP 1L|5619122|Néctar de Caju Del Valle é uma excelente opção de bebida para refrescar seu dia. Quando falamos em Néctar de Fruta, estamos falando em bebidas que contém até 50% de suco ou polpa em sua elaboração. Apesar de conter adição de açúcar o Néctar Del Valle não contém conservantes, aromas e corantes artificiais. Compre Néctar de Caju Del Valle e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/783/24997783.jpg|7.29|Del Valle|21.3|7.4|1056.0|7|bebidas
140374|Leite Desnatado Piracanjuba 1L|5088966|Ingredientes:Leite desnatado e estabilizantes citrato de sódio, trifosfato de sódio, monofosfato de sódio e difosfato de sódio.NÃO CONTÉM GLÚTEN.AVISO INPORTANTE:Este produto não deve ser usado para alimentar crianças, a não ser por indicação expressa de médico ou nutricionista. O aleitamento materno evita infecções e alergias e é recomendado até os 2 (dois) anos de idade ou mais.|https://static.paodeacucar.com/img/uploads/1/804/608804.png|6.19|Piracanjuba|20.6|7.3|1087.0|7.3|bebidas
12628|Água Mineral Com Gás Crystal PET 500ML|2178264|Água Mineral Crystal é uma das melhores marcas de água mineral com gás disponíveis no mercado. Leve e saudável, é obtida diretamente de fontes naturais e contém os principais sais minerais necessários para proporcionar mais vitalidade e ajudar na hidratação do seu corpo. Compre Água Mineral com Gás Crystal Garrafa e mantenha seu corpo hidratado com água mineral de alta qualidade!|https://static.paodeacucar.com/img/uploads/1/137/11825137.jpg|2.89|Crystal|22.3|6.3|528.6|6.3|bebidas
1614978|Polpa de Fruta Abacaxi Qualitá Pacote 100g |1379585||https://static.paodeacucar.com/img/uploads/1/291/25030291.jpg|2.29|Qualitá|10.5|7.5|120.0|2|bebidas
175471|Leite Longa Vida Integral LEITÍSSIMO 1 Litro|4543794|Ingredientes:Leite in Natura e estabilizante citrato de sódio.NÃO CONTÉM GLÚTEN.AVISO IMPORTANTE:Este produto não deve ser usado para alimentar crianças menores de 1 (um) ano de idade, a não ser por indicação expressa de médico ou nutricionista. O aleitamento materno evita infecções e alergias e é recomendado até os 2 (dois) anos de idade ou mais.|https://static.paodeacucar.com/img/uploads/1/487/614487.png|9.99|Leitíssimo|25.2|7.4|1073.0|7.4|bebidas
343634|Suco Uva e Maçã Natural One Ambiente Garrafa 1,5l|1102385||https://static.paodeacucar.com/img/uploads/1/313/666313.png|26.99|Natural One|23.2|10|1640.0|10|bebidas
